Timestamp,date,Mid,Bid,Ask,pair,time
2017-03-31 16:00:00,31/03/2017,1.000875,1.00085,1.0009,USDCHF,16:00:00
2017-04-03 16:00:00,03/04/2017,1.0031,1.00305,1.00315,USDCHF,16:00:00
2017-04-04 16:00:00,04/04/2017,1.001575,1.0015,1.00165,USDCHF,16:00:00
2017-04-05 16:00:00,05/04/2017,1.00415,1.0041,1.0042,USDCHF,16:00:00
2017-04-06 16:00:00,06/04/2017,1.003975,1.0039,1.00405,USDCHF,16:00:00
2017-04-07 16:00:00,07/04/2017,1.0068,1.0067,1.0069,USDCHF,16:00:00
2017-04-10 16:00:00,10/04/2017,1.00795,1.0079,1.008,USDCHF,16:00:00
2017-04-11 16:00:00,11/04/2017,1.0062,1.00615,1.00625,USDCHF,16:00:00
2017-04-12 16:00:00,12/04/2017,1.004925,1.00485,1.005,USDCHF,16:00:00
2017-04-13 16:00:00,13/04/2017,1.0049,1.00485,1.00495,USDCHF,16:00:00
2017-04-14 16:00:00,14/04/2017,1.003725,1.00355,1.0039,USDCHF,16:00:00
2017-04-17 16:00:00,17/04/2017,1.001575,1.0015,1.00165,USDCHF,16:00:00
2017-04-18 16:00:00,18/04/2017,0.9989,0.99885,0.99895,USDCHF,16:00:00
2017-04-19 16:00:00,19/04/2017,0.9981,0.99805,0.99815,USDCHF,16:00:00
2017-04-20 16:00:00,20/04/2017,0.99505,0.995,0.9951,USDCHF,16:00:00
2017-04-21 16:00:00,21/04/2017,0.9987,0.99865,0.99875,USDCHF,16:00:00
2017-04-24 16:00:00,24/04/2017,0.99575,0.9957,0.9958,USDCHF,16:00:00
2017-04-25 16:00:00,25/04/2017,0.993375,0.9933,0.99345,USDCHF,16:00:00
2017-04-26 16:00:00,26/04/2017,0.994725,0.99465,0.9948,USDCHF,16:00:00
2017-04-27 16:00:00,27/04/2017,0.994775,0.9947,0.99485,USDCHF,16:00:00
2017-04-28 16:00:00,28/04/2017,0.995275,0.99525,0.9953,USDCHF,16:00:00
2017-05-01 16:00:00,01/05/2017,0.994025,0.99395,0.9941,USDCHF,16:00:00
2017-05-02 16:00:00,02/05/2017,0.9939,0.99385,0.99395,USDCHF,16:00:00
2017-05-03 16:00:00,03/05/2017,0.9913,0.99125,0.99135,USDCHF,16:00:00
2017-05-04 16:00:00,04/05/2017,0.99085,0.9908,0.9909,USDCHF,16:00:00
2017-05-05 16:00:00,05/05/2017,0.988475,0.9884,0.98855,USDCHF,16:00:00
2017-05-08 16:00:00,08/05/2017,0.99735,0.9973,0.9974,USDCHF,16:00:00
2017-05-09 16:00:00,09/05/2017,1.0054,1.00535,1.00545,USDCHF,16:00:00
2017-05-10 16:00:00,10/05/2017,1.00835,1.0083,1.0084,USDCHF,16:00:00
2017-05-11 16:00:00,11/05/2017,1.00715,1.0071,1.0072,USDCHF,16:00:00
2017-05-12 16:00:00,12/05/2017,1.00265,1.0026,1.0027,USDCHF,16:00:00
2017-05-15 16:00:00,15/05/2017,0.9966,0.99655,0.99665,USDCHF,16:00:00
2017-05-16 16:00:00,16/05/2017,0.9872,0.98715,0.98725,USDCHF,16:00:00
2017-05-17 16:00:00,17/05/2017,0.9789,0.97885,0.97895,USDCHF,16:00:00
2017-05-18 16:00:00,18/05/2017,0.9784,0.97835,0.97845,USDCHF,16:00:00
2017-05-19 16:00:00,19/05/2017,0.974425,0.97435,0.9745,USDCHF,16:00:00
2017-05-22 16:00:00,22/05/2017,0.97285,0.9728,0.9729,USDCHF,16:00:00
2017-05-23 16:00:00,23/05/2017,0.9715,0.97145,0.97155,USDCHF,16:00:00
2017-05-24 16:00:00,24/05/2017,0.9764,0.97635,0.97645,USDCHF,16:00:00
2017-05-25 16:00:00,25/05/2017,0.9722,0.97215,0.97225,USDCHF,16:00:00
2017-05-26 16:00:00,26/05/2017,0.973775,0.97375,0.9738,USDCHF,16:00:00
2017-05-29 16:00:00,29/05/2017,0.976525,0.9765,0.97655,USDCHF,16:00:00
2017-05-30 16:00:00,30/05/2017,0.975125,0.9751,0.97515,USDCHF,16:00:00
2017-05-31 16:00:00,31/05/2017,0.967525,0.9675,0.96755,USDCHF,16:00:00
2017-06-01 16:00:00,01/06/2017,0.96925,0.9692,0.9693,USDCHF,16:00:00
2017-06-02 16:00:00,02/06/2017,0.9637,0.96365,0.96375,USDCHF,16:00:00
2017-06-05 16:00:00,05/06/2017,0.9647,0.96465,0.96475,USDCHF,16:00:00
2017-06-06 16:00:00,06/06/2017,0.96345,0.9634,0.9635,USDCHF,16:00:00
2017-06-07 16:00:00,07/06/2017,0.9637,0.96365,0.96375,USDCHF,16:00:00
2017-06-08 16:00:00,08/06/2017,0.96715,0.9671,0.9672,USDCHF,16:00:00
2017-06-09 16:00:00,09/06/2017,0.9702,0.97015,0.97025,USDCHF,16:00:00
2017-06-12 16:00:00,12/06/2017,0.9692,0.96915,0.96925,USDCHF,16:00:00
2017-06-13 16:00:00,13/06/2017,0.968325,0.9683,0.96835,USDCHF,16:00:00
2017-06-14 16:00:00,14/06/2017,0.966425,0.9664,0.96645,USDCHF,16:00:00
2017-06-15 16:00:00,15/06/2017,0.974825,0.97475,0.9749,USDCHF,16:00:00
2017-06-16 16:00:00,16/06/2017,0.97305,0.973,0.9731,USDCHF,16:00:00
2017-06-19 16:00:00,19/06/2017,0.9739,0.97385,0.97395,USDCHF,16:00:00
2017-06-20 16:00:00,20/06/2017,0.9759,0.97585,0.97595,USDCHF,16:00:00
2017-06-21 16:00:00,21/06/2017,0.97485,0.9748,0.9749,USDCHF,16:00:00
2017-06-22 16:00:00,22/06/2017,0.97215,0.9721,0.9722,USDCHF,16:00:00
2017-06-23 16:00:00,23/06/2017,0.96865,0.9686,0.9687,USDCHF,16:00:00
2017-06-26 16:00:00,26/06/2017,0.9704,0.97035,0.97045,USDCHF,16:00:00
2017-06-27 16:00:00,27/06/2017,0.96495,0.9649,0.965,USDCHF,16:00:00
2017-06-28 16:00:00,28/06/2017,0.960175,0.96015,0.9602,USDCHF,16:00:00
2017-06-29 16:00:00,29/06/2017,0.9571,0.95705,0.95715,USDCHF,16:00:00
2017-06-30 16:00:00,30/06/2017,0.9578,0.95775,0.95785,USDCHF,16:00:00
2017-07-03 16:00:00,03/07/2017,0.9631,0.96305,0.96315,USDCHF,16:00:00
2017-07-04 16:00:00,04/07/2017,0.965075,0.96505,0.9651,USDCHF,16:00:00
2017-07-05 16:00:00,05/07/2017,0.966,0.96595,0.96605,USDCHF,16:00:00
2017-07-06 16:00:00,06/07/2017,0.96285,0.9628,0.9629,USDCHF,16:00:00
2017-07-07 16:00:00,07/07/2017,0.96445,0.9644,0.9645,USDCHF,16:00:00
2017-07-10 16:00:00,10/07/2017,0.96695,0.9669,0.967,USDCHF,16:00:00
2017-07-11 16:00:00,11/07/2017,0.968425,0.9684,0.96845,USDCHF,16:00:00
2017-07-12 16:00:00,12/07/2017,0.9641,0.96405,0.96415,USDCHF,16:00:00
2017-07-13 16:00:00,13/07/2017,0.967725,0.96765,0.9678,USDCHF,16:00:00
2017-07-14 16:00:00,14/07/2017,0.965225,0.96515,0.9653,USDCHF,16:00:00
2017-07-17 16:00:00,17/07/2017,0.96305,0.963,0.9631,USDCHF,16:00:00
2017-07-18 16:00:00,18/07/2017,0.952925,0.9529,0.95295,USDCHF,16:00:00
2017-07-19 16:00:00,19/07/2017,0.954275,0.95425,0.9543,USDCHF,16:00:00
2017-07-20 16:00:00,20/07/2017,0.95145,0.9514,0.9515,USDCHF,16:00:00
2017-07-21 16:00:00,21/07/2017,0.9475,0.94745,0.94755,USDCHF,16:00:00
2017-07-24 16:00:00,24/07/2017,0.9459,0.94585,0.94595,USDCHF,16:00:00
2017-07-25 16:00:00,25/07/2017,0.94885,0.9488,0.9489,USDCHF,16:00:00
2017-07-26 16:00:00,26/07/2017,0.9589,0.95885,0.95895,USDCHF,16:00:00
2017-07-27 16:00:00,27/07/2017,0.9631,0.96305,0.96315,USDCHF,16:00:00
2017-07-28 16:00:00,28/07/2017,0.968575,0.9685,0.96865,USDCHF,16:00:00
2017-07-31 16:00:00,31/07/2017,0.96465,0.9646,0.9647,USDCHF,16:00:00
2017-08-01 16:00:00,01/08/2017,0.965375,0.9653,0.96545,USDCHF,16:00:00
2017-08-02 16:00:00,02/08/2017,0.96695,0.9669,0.967,USDCHF,16:00:00
2017-08-03 16:00:00,03/08/2017,0.96805,0.968,0.9681,USDCHF,16:00:00
2017-08-04 16:00:00,04/08/2017,0.97295,0.9729,0.973,USDCHF,16:00:00
2017-08-07 16:00:00,07/08/2017,0.972625,0.97255,0.9727,USDCHF,16:00:00
2017-08-08 16:00:00,08/08/2017,0.976125,0.9761,0.97615,USDCHF,16:00:00
2017-08-09 16:00:00,09/08/2017,0.96575,0.9657,0.9658,USDCHF,16:00:00
2017-08-10 16:00:00,10/08/2017,0.963925,0.9639,0.96395,USDCHF,16:00:00
2017-08-11 16:00:00,11/08/2017,0.96275,0.9627,0.9628,USDCHF,16:00:00
2017-08-14 16:00:00,14/08/2017,0.9703,0.97025,0.97035,USDCHF,16:00:00
2017-08-15 16:00:00,15/08/2017,0.972875,0.97285,0.9729,USDCHF,16:00:00
2017-08-16 16:00:00,16/08/2017,0.975275,0.9752,0.97535,USDCHF,16:00:00
2017-08-17 16:00:00,17/08/2017,0.96365,0.96355,0.96375,USDCHF,16:00:00
2017-08-18 16:00:00,18/08/2017,0.96165,0.9616,0.9617,USDCHF,16:00:00
2017-08-21 16:00:00,21/08/2017,0.960825,0.96075,0.9609,USDCHF,16:00:00
2017-08-22 16:00:00,22/08/2017,0.96795,0.9679,0.968,USDCHF,16:00:00
2017-08-23 16:00:00,23/08/2017,0.964725,0.9647,0.96475,USDCHF,16:00:00
2017-08-24 16:00:00,24/08/2017,0.96445,0.9644,0.9645,USDCHF,16:00:00
2017-08-25 16:00:00,25/08/2017,0.9587,0.95865,0.95875,USDCHF,16:00:00
2017-08-28 16:00:00,28/08/2017,0.95515,0.9551,0.9552,USDCHF,16:00:00
2017-08-29 16:00:00,29/08/2017,0.94705,0.947,0.9471,USDCHF,16:00:00
2017-08-30 16:00:00,30/08/2017,0.95965,0.9596,0.9597,USDCHF,16:00:00
2017-08-31 16:00:00,31/08/2017,0.96115,0.9611,0.9612,USDCHF,16:00:00
2017-09-01 16:00:00,01/09/2017,0.96285,0.9628,0.9629,USDCHF,16:00:00
2017-09-04 16:00:00,04/09/2017,0.9562,0.95615,0.95625,USDCHF,16:00:00
2017-09-05 16:00:00,05/09/2017,0.956275,0.9562,0.95635,USDCHF,16:00:00
2017-09-06 16:00:00,06/09/2017,0.953075,0.95295,0.9532,USDCHF,16:00:00
2017-09-07 16:00:00,07/09/2017,0.95225,0.95215,0.95235,USDCHF,16:00:00
2017-09-08 16:00:00,08/09/2017,0.9479,0.94785,0.94795,USDCHF,16:00:00
2017-09-11 16:00:00,11/09/2017,0.95205,0.952,0.9521,USDCHF,16:00:00
2017-09-12 16:00:00,12/09/2017,0.959525,0.9595,0.95955,USDCHF,16:00:00
2017-09-13 16:00:00,13/09/2017,0.9635,0.96345,0.96355,USDCHF,16:00:00
2017-09-14 16:00:00,14/09/2017,0.966925,0.96685,0.967,USDCHF,16:00:00
2017-09-15 16:00:00,15/09/2017,0.960075,0.96005,0.9601,USDCHF,16:00:00
2017-09-18 16:00:00,18/09/2017,0.96015,0.9601,0.9602,USDCHF,16:00:00
2017-09-19 16:00:00,19/09/2017,0.96285,0.9628,0.9629,USDCHF,16:00:00
2017-09-20 16:00:00,20/09/2017,0.96185,0.9618,0.9619,USDCHF,16:00:00
2017-09-21 16:00:00,21/09/2017,0.97325,0.9732,0.9733,USDCHF,16:00:00
2017-09-22 16:00:00,22/09/2017,0.968975,0.96895,0.969,USDCHF,16:00:00
2017-09-25 16:00:00,25/09/2017,0.9696,0.9695,0.9697,USDCHF,16:00:00
2017-09-26 16:00:00,26/09/2017,0.9704,0.97035,0.97045,USDCHF,16:00:00
2017-09-27 16:00:00,27/09/2017,0.97475,0.9747,0.9748,USDCHF,16:00:00
2017-09-28 16:00:00,28/09/2017,0.97135,0.9713,0.9714,USDCHF,16:00:00
2017-09-29 16:00:00,29/09/2017,0.967475,0.96745,0.9675,USDCHF,16:00:00
2017-10-02 16:00:00,02/10/2017,0.973625,0.9736,0.97365,USDCHF,16:00:00
2017-10-03 16:00:00,03/10/2017,0.97395,0.9739,0.974,USDCHF,16:00:00
2017-10-04 16:00:00,04/10/2017,0.9744,0.97435,0.97445,USDCHF,16:00:00
2017-10-05 16:00:00,05/10/2017,0.97805,0.978,0.9781,USDCHF,16:00:00
2017-10-06 16:00:00,06/10/2017,0.9782,0.97815,0.97825,USDCHF,16:00:00
2017-10-09 16:00:00,09/10/2017,0.97955,0.9795,0.9796,USDCHF,16:00:00
2017-10-10 16:00:00,10/10/2017,0.9745,0.97445,0.97455,USDCHF,16:00:00
2017-10-11 16:00:00,11/10/2017,0.97225,0.9722,0.9723,USDCHF,16:00:00
2017-10-12 16:00:00,12/10/2017,0.976175,0.97615,0.9762,USDCHF,16:00:00
2017-10-13 16:00:00,13/10/2017,0.97445,0.9744,0.9745,USDCHF,16:00:00
2017-10-16 16:00:00,16/10/2017,0.975225,0.9752,0.97525,USDCHF,16:00:00
2017-10-17 16:00:00,17/10/2017,0.980125,0.98005,0.9802,USDCHF,16:00:00
2017-10-18 16:00:00,18/10/2017,0.981725,0.98165,0.9818,USDCHF,16:00:00
2017-10-19 16:00:00,19/10/2017,0.9746,0.97455,0.97465,USDCHF,16:00:00
2017-10-20 16:00:00,20/10/2017,0.983475,0.98345,0.9835,USDCHF,16:00:00
2017-10-23 16:00:00,23/10/2017,0.985675,0.9856,0.98575,USDCHF,16:00:00
2017-10-24 16:00:00,24/10/2017,0.989725,0.98965,0.9898,USDCHF,16:00:00
2017-10-25 16:00:00,25/10/2017,0.990025,0.99,0.99005,USDCHF,16:00:00
2017-10-26 16:00:00,26/10/2017,0.996675,0.99665,0.9967,USDCHF,16:00:00
2017-10-27 16:00:00,27/10/2017,0.999,0.99895,0.99905,USDCHF,16:00:00
2017-10-30 16:00:00,30/10/2017,0.9968,0.99675,0.99685,USDCHF,16:00:00
2017-10-31 16:00:00,31/10/2017,0.99675,0.9967,0.9968,USDCHF,16:00:00
2017-11-01 16:00:00,01/11/2017,1.001525,1.00145,1.0016,USDCHF,16:00:00
2017-11-02 16:00:00,02/11/2017,0.997775,0.99775,0.9978,USDCHF,16:00:00
2017-11-03 16:00:00,03/11/2017,1.00025,1.0002,1.0003,USDCHF,16:00:00
2017-11-06 16:00:00,06/11/2017,1.000625,1.00055,1.0007,USDCHF,16:00:00
2017-11-07 16:00:00,07/11/2017,0.99905,0.999,0.9991,USDCHF,16:00:00
2017-11-08 16:00:00,08/11/2017,1.00005,1,1.0001,USDCHF,16:00:00
2017-11-09 16:00:00,09/11/2017,0.998125,0.9981,0.99815,USDCHF,16:00:00
2017-11-10 16:00:00,10/11/2017,0.9949,0.99485,0.99495,USDCHF,16:00:00
2017-11-13 16:00:00,13/11/2017,0.99545,0.9954,0.9955,USDCHF,16:00:00
2017-11-14 16:00:00,14/11/2017,0.991725,0.9917,0.99175,USDCHF,16:00:00
2017-11-15 16:00:00,15/11/2017,0.9897,0.98965,0.98975,USDCHF,16:00:00
2017-11-16 16:00:00,16/11/2017,0.9934,0.99335,0.99345,USDCHF,16:00:00
2017-11-17 16:00:00,17/11/2017,0.991025,0.991,0.99105,USDCHF,16:00:00
2017-11-20 16:00:00,20/11/2017,0.99105,0.991,0.9911,USDCHF,16:00:00
2017-11-21 16:00:00,21/11/2017,0.992325,0.99225,0.9924,USDCHF,16:00:00
2017-11-22 16:00:00,22/11/2017,0.983475,0.98345,0.9835,USDCHF,16:00:00
2017-11-23 16:00:00,23/11/2017,0.9818,0.98175,0.98185,USDCHF,16:00:00
2017-11-24 16:00:00,24/11/2017,0.9788,0.97875,0.97885,USDCHF,16:00:00
2017-11-27 16:00:00,27/11/2017,0.981025,0.98095,0.9811,USDCHF,16:00:00
2017-11-28 16:00:00,28/11/2017,0.9841,0.98405,0.98415,USDCHF,16:00:00
2017-11-29 16:00:00,29/11/2017,0.984225,0.98415,0.9843,USDCHF,16:00:00
2017-11-30 16:00:00,30/11/2017,0.981975,0.9819,0.98205,USDCHF,16:00:00
2017-12-01 16:00:00,01/12/2017,0.9841,0.98405,0.98415,USDCHF,16:00:00
2017-12-04 16:00:00,04/12/2017,0.98475,0.9847,0.9848,USDCHF,16:00:00
2017-12-05 16:00:00,05/12/2017,0.9873,0.9872,0.9874,USDCHF,16:00:00
2017-12-06 16:00:00,06/12/2017,0.989775,0.98975,0.9898,USDCHF,16:00:00
2017-12-07 16:00:00,07/12/2017,0.993,0.99295,0.99305,USDCHF,16:00:00
2017-12-08 16:00:00,08/12/2017,0.994525,0.99445,0.9946,USDCHF,16:00:00
2017-12-11 16:00:00,11/12/2017,0.990525,0.9905,0.99055,USDCHF,16:00:00
2017-12-12 16:00:00,12/12/2017,0.99255,0.9925,0.9926,USDCHF,16:00:00
2017-12-13 16:00:00,13/12/2017,0.989125,0.9891,0.98915,USDCHF,16:00:00
2017-12-14 16:00:00,14/12/2017,0.989725,0.98965,0.9898,USDCHF,16:00:00
2017-12-15 16:00:00,15/12/2017,0.99165,0.9916,0.9917,USDCHF,16:00:00
2017-12-18 16:00:00,18/12/2017,0.985525,0.9855,0.98555,USDCHF,16:00:00
2017-12-19 16:00:00,19/12/2017,0.987525,0.98745,0.9876,USDCHF,16:00:00
2017-12-20 16:00:00,20/12/2017,0.984825,0.98475,0.9849,USDCHF,16:00:00
2017-12-21 16:00:00,21/12/2017,0.989075,0.989,0.98915,USDCHF,16:00:00
2017-12-22 16:00:00,22/12/2017,0.989825,0.98975,0.9899,USDCHF,16:00:00
2017-12-25 16:00:00,25/12/2017,0.98925,0.9868,0.9917,USDCHF,16:00:00
2017-12-26 16:00:00,26/12/2017,0.9897,0.98965,0.98975,USDCHF,16:00:00
2017-12-27 16:00:00,27/12/2017,0.988075,0.98795,0.9882,USDCHF,16:00:00
2017-12-28 16:00:00,28/12/2017,0.97905,0.979,0.9791,USDCHF,16:00:00
2017-12-29 16:00:00,29/12/2017,0.97435,0.9743,0.9744,USDCHF,16:00:00
2018-01-01 16:00:00,01/01/2018,0.9742,0.9618,0.9866,USDCHF,16:00:00
2018-01-03 16:00:00,03/01/2018,0.976875,0.97685,0.9769,USDCHF,16:00:00
2018-01-04 16:00:00,04/01/2018,0.974775,0.9747,0.97485,USDCHF,16:00:00
2018-01-05 16:00:00,05/01/2018,0.9752,0.97515,0.97525,USDCHF,16:00:00
2018-01-08 16:00:00,08/01/2018,0.9764,0.97635,0.97645,USDCHF,16:00:00
2018-01-09 16:00:00,09/01/2018,0.9828,0.98275,0.98285,USDCHF,16:00:00
2018-01-10 16:00:00,10/01/2018,0.97715,0.9771,0.9772,USDCHF,16:00:00
2018-01-11 16:00:00,11/01/2018,0.974775,0.9747,0.97485,USDCHF,16:00:00
2018-01-12 16:00:00,12/01/2018,0.9715,0.97145,0.97155,USDCHF,16:00:00
2018-01-15 16:00:00,15/01/2018,0.96335,0.9633,0.9634,USDCHF,16:00:00
2018-01-16 16:00:00,16/01/2018,0.962075,0.96205,0.9621,USDCHF,16:00:00
2018-01-17 16:00:00,17/01/2018,0.9609,0.96085,0.96095,USDCHF,16:00:00
2018-01-18 16:00:00,18/01/2018,0.95935,0.9593,0.9594,USDCHF,16:00:00
2018-01-19 16:00:00,19/01/2018,0.96185,0.9618,0.9619,USDCHF,16:00:00
2018-01-22 16:00:00,22/01/2018,0.9604,0.96035,0.96045,USDCHF,16:00:00
2018-01-23 16:00:00,23/01/2018,0.957575,0.9575,0.95765,USDCHF,16:00:00
2018-01-24 16:00:00,24/01/2018,0.946,0.94595,0.94605,USDCHF,16:00:00
2018-01-25 16:00:00,25/01/2018,0.9317,0.93165,0.93175,USDCHF,16:00:00
2018-01-26 16:00:00,26/01/2018,0.93535,0.9353,0.9354,USDCHF,16:00:00
2018-01-29 16:00:00,29/01/2018,0.936375,0.9363,0.93645,USDCHF,16:00:00
2018-01-30 16:00:00,30/01/2018,0.93495,0.9349,0.935,USDCHF,16:00:00
2018-01-31 16:00:00,31/01/2018,0.9294,0.92935,0.92945,USDCHF,16:00:00
2018-02-01 16:00:00,01/02/2018,0.9281,0.92805,0.92815,USDCHF,16:00:00
2018-02-02 16:00:00,02/02/2018,0.932125,0.9321,0.93215,USDCHF,16:00:00
2018-02-05 16:00:00,05/02/2018,0.93685,0.9368,0.9369,USDCHF,16:00:00
2018-02-06 16:00:00,06/02/2018,0.9385,0.93845,0.93855,USDCHF,16:00:00
2018-02-07 16:00:00,07/02/2018,0.94475,0.9447,0.9448,USDCHF,16:00:00
2018-02-08 16:00:00,08/02/2018,0.9393,0.9392,0.9394,USDCHF,16:00:00
2018-02-09 16:00:00,09/02/2018,0.94025,0.9402,0.9403,USDCHF,16:00:00
2018-02-12 16:00:00,12/02/2018,0.939075,0.939,0.93915,USDCHF,16:00:00
2018-02-13 16:00:00,13/02/2018,0.933525,0.9335,0.93355,USDCHF,16:00:00
2018-02-14 16:00:00,14/02/2018,0.93105,0.931,0.9311,USDCHF,16:00:00
2018-02-15 16:00:00,15/02/2018,0.92375,0.92365,0.92385,USDCHF,16:00:00
2018-02-16 16:00:00,16/02/2018,0.92505,0.925,0.9251,USDCHF,16:00:00
2018-02-19 16:00:00,19/02/2018,0.92925,0.92915,0.92935,USDCHF,16:00:00
2018-02-20 16:00:00,20/02/2018,0.934575,0.9345,0.93465,USDCHF,16:00:00
2018-02-21 16:00:00,21/02/2018,0.937125,0.9371,0.93715,USDCHF,16:00:00
2018-02-22 16:00:00,22/02/2018,0.93495,0.9349,0.935,USDCHF,16:00:00
2018-02-23 16:00:00,23/02/2018,0.93575,0.9357,0.9358,USDCHF,16:00:00
2018-02-26 16:00:00,26/02/2018,0.938175,0.9381,0.93825,USDCHF,16:00:00
2018-02-27 16:00:00,27/02/2018,0.940325,0.9403,0.94035,USDCHF,16:00:00
2018-02-28 16:00:00,28/02/2018,0.9449,0.94485,0.94495,USDCHF,16:00:00
2018-03-01 16:00:00,01/03/2018,0.948425,0.94835,0.9485,USDCHF,16:00:00
2018-03-02 16:00:00,02/03/2018,0.937925,0.93785,0.938,USDCHF,16:00:00
2018-03-05 16:00:00,05/03/2018,0.938625,0.9386,0.93865,USDCHF,16:00:00
2018-03-06 16:00:00,06/03/2018,0.93925,0.9392,0.9393,USDCHF,16:00:00
2018-03-07 16:00:00,07/03/2018,0.9419,0.94185,0.94195,USDCHF,16:00:00
2018-03-08 16:00:00,08/03/2018,0.948925,0.94885,0.949,USDCHF,16:00:00
2018-03-09 16:00:00,09/03/2018,0.950075,0.95,0.95015,USDCHF,16:00:00
2018-03-12 16:00:00,12/03/2018,0.94895,0.9489,0.949,USDCHF,16:00:00
2018-03-13 16:00:00,13/03/2018,0.943725,0.94365,0.9438,USDCHF,16:00:00
2018-03-14 16:00:00,14/03/2018,0.946125,0.9461,0.94615,USDCHF,16:00:00
2018-03-15 16:00:00,15/03/2018,0.95045,0.9504,0.9505,USDCHF,16:00:00
2018-03-16 16:00:00,16/03/2018,0.953325,0.95325,0.9534,USDCHF,16:00:00
2018-03-19 16:00:00,19/03/2018,0.95105,0.951,0.9511,USDCHF,16:00:00
2018-03-20 16:00:00,20/03/2018,0.95495,0.9549,0.955,USDCHF,16:00:00
2018-03-21 16:00:00,21/03/2018,0.9541,0.95405,0.95415,USDCHF,16:00:00
2018-03-22 16:00:00,22/03/2018,0.9492,0.94915,0.94925,USDCHF,16:00:00
2018-03-23 16:00:00,23/03/2018,0.94655,0.9465,0.9466,USDCHF,16:00:00
2018-03-26 16:00:00,26/03/2018,0.944225,0.9442,0.94425,USDCHF,16:00:00
2018-03-27 16:00:00,27/03/2018,0.948225,0.9482,0.94825,USDCHF,16:00:00
2018-03-28 16:00:00,28/03/2018,0.953375,0.95335,0.9534,USDCHF,16:00:00
2018-03-29 16:00:00,29/03/2018,0.9576,0.95755,0.95765,USDCHF,16:00:00
2018-03-30 16:00:00,30/03/2018,0.953325,0.95295,0.9537,USDCHF,16:00:00
2018-04-02 16:00:00,02/04/2018,0.95495,0.9549,0.955,USDCHF,16:00:00
2018-04-03 16:00:00,03/04/2018,0.958725,0.95865,0.9588,USDCHF,16:00:00
2018-04-04 16:00:00,04/04/2018,0.95955,0.9595,0.9596,USDCHF,16:00:00
2018-04-05 16:00:00,05/04/2018,0.963225,0.9632,0.96325,USDCHF,16:00:00
2018-04-06 16:00:00,06/04/2018,0.960775,0.9607,0.96085,USDCHF,16:00:00
2018-04-09 16:00:00,09/04/2018,0.9577,0.95765,0.95775,USDCHF,16:00:00
2018-04-10 16:00:00,10/04/2018,0.95615,0.9561,0.9562,USDCHF,16:00:00
2018-04-11 16:00:00,11/04/2018,0.95705,0.957,0.9571,USDCHF,16:00:00
2018-04-12 16:00:00,12/04/2018,0.962275,0.96225,0.9623,USDCHF,16:00:00
2018-04-13 16:00:00,13/04/2018,0.96225,0.9622,0.9623,USDCHF,16:00:00
2018-04-16 16:00:00,16/04/2018,0.9599,0.95985,0.95995,USDCHF,16:00:00
2018-04-17 16:00:00,17/04/2018,0.96565,0.9656,0.9657,USDCHF,16:00:00
2018-04-18 16:00:00,18/04/2018,0.967125,0.9671,0.96715,USDCHF,16:00:00
2018-04-19 16:00:00,19/04/2018,0.970075,0.97005,0.9701,USDCHF,16:00:00
2018-04-20 16:00:00,20/04/2018,0.974125,0.9741,0.97415,USDCHF,16:00:00
2018-04-23 16:00:00,23/04/2018,0.97735,0.9773,0.9774,USDCHF,16:00:00
2018-04-24 16:00:00,24/04/2018,0.980975,0.98095,0.981,USDCHF,16:00:00
2018-04-25 16:00:00,25/04/2018,0.984025,0.98395,0.9841,USDCHF,16:00:00
2018-04-26 16:00:00,26/04/2018,0.987625,0.98755,0.9877,USDCHF,16:00:00
2018-04-27 16:00:00,27/04/2018,0.9883,0.98825,0.98835,USDCHF,16:00:00
2018-04-30 16:00:00,30/04/2018,0.989875,0.98985,0.9899,USDCHF,16:00:00
2018-05-01 16:00:00,01/05/2018,0.99575,0.9957,0.9958,USDCHF,16:00:00
2018-05-02 16:00:00,02/05/2018,0.998425,0.9984,0.99845,USDCHF,16:00:00
2018-05-03 16:00:00,03/05/2018,0.999125,0.99905,0.9992,USDCHF,16:00:00
2018-05-04 16:00:00,04/05/2018,1.001425,1.00135,1.0015,USDCHF,16:00:00
2018-05-07 16:00:00,07/05/2018,1.003375,1.0033,1.00345,USDCHF,16:00:00
2018-05-08 16:00:00,08/05/2018,1.00175,1.0017,1.0018,USDCHF,16:00:00
2018-05-09 16:00:00,09/05/2018,1.00405,1.004,1.0041,USDCHF,16:00:00
2018-05-10 16:00:00,10/05/2018,1.00405,1.004,1.0041,USDCHF,16:00:00
2018-05-11 16:00:00,11/05/2018,0.99985,0.9998,0.9999,USDCHF,16:00:00
2018-05-14 16:00:00,14/05/2018,0.9981,0.99805,0.99815,USDCHF,16:00:00
2018-05-15 16:00:00,15/05/2018,1.00175,1.0017,1.0018,USDCHF,16:00:00
2018-05-16 16:00:00,16/05/2018,1.00065,1.0006,1.0007,USDCHF,16:00:00
2018-05-17 16:00:00,17/05/2018,1.002025,1.002,1.00205,USDCHF,16:00:00
2018-05-18 16:00:00,18/05/2018,0.9986,0.99855,0.99865,USDCHF,16:00:00
2018-05-21 16:00:00,21/05/2018,0.998025,0.998,0.99805,USDCHF,16:00:00
2018-05-22 16:00:00,22/05/2018,0.99305,0.993,0.9931,USDCHF,16:00:00
2018-05-23 16:00:00,23/05/2018,0.993975,0.9939,0.99405,USDCHF,16:00:00
