"osm_id","name","highway","ref","junction_type","longitude","latitude"
"34269722",NA,"traffic_signals",NA,"traffic_signals",1.3825755,51.387781
"34401330",NA,"traffic_signals",NA,"traffic_signals",0.0053334,51.7551194
"34506059",NA,"traffic_signals",NA,"traffic_signals",0.6433201,51.5656796
"34555527",NA,"traffic_signals",NA,"traffic_signals",-0.1457696,51.4206678
"34555530",NA,"traffic_signals",NA,"traffic_signals",-0.1334134,51.4277828
"34555603",NA,"traffic_signals",NA,"traffic_signals",-0.1281708,51.4343166
"34555604",NA,"traffic_signals",NA,"traffic_signals",-0.1280355,51.4354644
"34555605",NA,"traffic_signals",NA,"traffic_signals",-0.1259072,51.4400385
"34576440",NA,"traffic_signals",NA,"traffic_signals",-0.6187472,51.5112036
"34678146",NA,"traffic_signals",NA,"traffic_signals",-0.5477811,51.4938378
"34678180",NA,"traffic_signals",NA,"traffic_signals",-0.5477698,51.4939078
"34678190",NA,"traffic_signals",NA,"traffic_signals",-0.5431151,51.5003663
"34707711",NA,"traffic_signals",NA,"traffic_signals",-0.6257773,51.5127656
"34814727",NA,"traffic_signals",NA,"traffic_signals",0.0090481,51.4912074
"34909937",NA,"traffic_signals",NA,"traffic_signals",0.2885265,51.4503792
"34910584",NA,"traffic_signals",NA,"traffic_signals",0.2766738,51.4480058
"34911628",NA,"traffic_signals",NA,"traffic_signals",0.0202892,51.398875
"34942088",NA,"traffic_signals",NA,"traffic_signals",0.2474453,51.4444119
"34956761",NA,"traffic_signals",NA,"traffic_signals",0.0161167,52.0837467
"34956762",NA,"traffic_signals",NA,"traffic_signals",0.0162557,52.0839234
"35128095",NA,"traffic_signals",NA,"traffic_signals",0.1107896,51.5069306
"35131801",NA,"traffic_signals",NA,"traffic_signals",0.2153221,51.434127
"35138380",NA,"traffic_signals",NA,"traffic_signals",0.2154415,51.4344205
"35194700",NA,"traffic_signals",NA,"traffic_signals",0.5244903,51.387171
"35204542",NA,"traffic_signals",NA,"traffic_signals",0.6030619,51.3794754
"35299508",NA,"traffic_signals",NA,"traffic_signals",0.8929103,51.3150981
"35349173",NA,"traffic_signals",NA,"traffic_signals",0.2167989,51.446801
"35349176",NA,"traffic_signals",NA,"traffic_signals",0.2152392,51.446835
"35349485",NA,"traffic_signals",NA,"traffic_signals",0.2219755,51.4475113
"35498820",NA,"traffic_signals",NA,"traffic_signals",0.2214579,51.443875
"35498963",NA,"traffic_signals",NA,"traffic_signals",0.1808374,51.4438056
"35787401",NA,"traffic_signals",NA,"traffic_signals",0.1808009,51.443654
"35924806",NA,"traffic_signals",NA,"traffic_signals",0.1322039,51.4454279
"35962679",NA,"traffic_signals",NA,"traffic_signals",0.0975815,51.4575858
"36141079",NA,"traffic_signals",NA,"traffic_signals",-0.3038154,51.3980653
"36242349",NA,"traffic_signals",NA,"traffic_signals",0.1871351,51.4638294
"36242389",NA,"traffic_signals",NA,"traffic_signals",0.1878135,51.463546
"36242999",NA,"traffic_signals",NA,"traffic_signals",0.1518807,51.4543009
"36426992",NA,"traffic_signals",NA,"traffic_signals",-0.6688595,52.02798
"36426998",NA,"traffic_signals",NA,"traffic_signals",-0.6731966,52.0292589
"36478404",NA,"traffic_signals",NA,"traffic_signals",-0.3379617,51.508955
"36495274",NA,"traffic_signals",NA,"traffic_signals",1.3998965,51.3490222
"36497861",NA,"traffic_signals",NA,"traffic_signals",-0.3284828,51.4696073
"36867984",NA,"traffic_signals",NA,"traffic_signals",-0.1900049,51.385012
"36931465",NA,"traffic_signals",NA,"traffic_signals",-0.2257771,51.3949375
"38427842",NA,"traffic_signals",NA,"traffic_signals",-0.7007241,51.9921713
"38427894",NA,"traffic_signals",NA,"traffic_signals",-0.7006982,51.9919131
"38443296",NA,"traffic_signals",NA,"traffic_signals",-0.5573603,51.4708524
"38455297",NA,"traffic_signals",NA,"traffic_signals",-0.0790371,51.5997233
"38456655",NA,"traffic_signals",NA,"traffic_signals",-0.0873028,51.6028994
"38456670",NA,"traffic_signals",NA,"traffic_signals",-0.09219,51.5982802
"38456968",NA,"traffic_signals",NA,"traffic_signals",-0.0911187,51.6014155
"38457368",NA,"traffic_signals",NA,"traffic_signals",-0.0912932,51.601454
"38881819",NA,"traffic_signals",NA,"traffic_signals",-0.0949289,51.5981494
"38885627",NA,"traffic_signals",NA,"traffic_signals",-0.095617,51.5865365
"39850758",NA,"traffic_signals",NA,"traffic_signals",1.151009,52.0550414
"39889853",NA,"traffic_signals",NA,"traffic_signals",1.1591939,52.0581874
"39889857",NA,"traffic_signals",NA,"traffic_signals",1.159309,52.0582548
"40114154",NA,"traffic_signals",NA,"traffic_signals",-0.6150278,51.4827507
"41108299",NA,"traffic_signals",NA,"traffic_signals",0.3375823,51.4890875
"41578999",NA,"traffic_signals",NA,"traffic_signals",-0.0625179,51.518477
"42183203",NA,"traffic_signals",NA,"traffic_signals",-0.0478204,51.5098364
"42324648",NA,"traffic_signals",NA,"traffic_signals",-0.232237,51.5710082
"42330013",NA,"traffic_signals",NA,"traffic_signals",-0.2316151,51.5707546
"43668828",NA,"traffic_signals",NA,"traffic_signals",-0.5343572,51.2571438
"43714957",NA,"traffic_signals",NA,"traffic_signals",-0.0496364,51.607424
"45345170",NA,"traffic_signals",NA,"traffic_signals",0.0531645,51.4926569
"45403855",NA,"traffic_signals",NA,"traffic_signals",0.2140794,51.5433161
"47353981",NA,"traffic_signals",NA,"traffic_signals",-0.5118347,51.8871426
"48295091",NA,"traffic_signals",NA,"traffic_signals",-0.0717341,51.5249918
"49420837",NA,"traffic_signals",NA,"traffic_signals",-0.2863657,51.5548448
"49506727",NA,"traffic_signals",NA,"traffic_signals",-0.5178163,51.9561426
"50930574",NA,"traffic_signals",NA,"traffic_signals",-0.031622,51.5447964
"51507104",NA,"traffic_signals",NA,"traffic_signals",-0.385296,51.6935549
"51660868",NA,"traffic_signals",NA,"traffic_signals",0.4231497,51.2554704
"51661035",NA,"traffic_signals",NA,"traffic_signals",0.4405193,51.3115509
"51834579",NA,"traffic_signals",NA,"traffic_signals",-0.3692734,51.6724264
"51944747",NA,"traffic_signals",NA,"traffic_signals",-0.0753553,51.5462421
"52564159",NA,"traffic_signals",NA,"traffic_signals",-1.2312796,51.6066878
"52564172",NA,"traffic_signals",NA,"traffic_signals",-1.2316825,51.6062724
"52690419",NA,"traffic_signals",NA,"traffic_signals",-0.0837993,51.5467274
"52732280",NA,"traffic_signals",NA,"traffic_signals",1.1140259,51.3640657
"53108101",NA,"traffic_signals",NA,"traffic_signals",1.1538474,52.0515454
"53378421",NA,"traffic_signals",NA,"traffic_signals",-1.113328,51.4136444
"55120118",NA,"traffic_signals",NA,"traffic_signals",-0.2282692,51.4909775
"55120122",NA,"traffic_signals",NA,"traffic_signals",-0.2285258,51.4911622
"55120417",NA,"traffic_signals",NA,"traffic_signals",-0.2274149,51.491427
"55120424",NA,"traffic_signals",NA,"traffic_signals",-0.2251255,51.4921436
"55394491",NA,"traffic_signals",NA,"traffic_signals",-0.8033263,51.2941389
"57278090",NA,"traffic_signals",NA,"traffic_signals",-0.3981757,51.6671015
"57299871",NA,"traffic_signals",NA,"traffic_signals",-0.3898296,51.6595541
"57299872",NA,"traffic_signals",NA,"traffic_signals",-0.3903951,51.6589072
"57323725",NA,"traffic_signals",NA,"traffic_signals",-0.4134465,51.6694242
"58488562",NA,"traffic_signals",NA,"traffic_signals",-0.4019416,51.6554546
"58490457",NA,"traffic_signals",NA,"traffic_signals",-0.4157547,51.6537749
"59504844",NA,"traffic_signals",NA,"traffic_signals",-0.1401087,51.1322921
"59526352",NA,"traffic_signals",NA,"traffic_signals",-0.0790205,51.5202989
"59640357",NA,"traffic_signals",NA,"traffic_signals",-0.6453444,51.3406749
"59772112",NA,"traffic_signals",NA,"traffic_signals",-0.3962368,51.6531505
"59837269",NA,"traffic_signals",NA,"traffic_signals",0.1092818,51.3878733
"59838734",NA,"traffic_signals",NA,"traffic_signals",0.1088919,51.3782528
"59864764",NA,"traffic_signals",NA,"traffic_signals",-0.8591371,51.1223679
"59940910",NA,"traffic_signals",NA,"traffic_signals",-0.5895192,51.2665644
"60266010",NA,"traffic_signals",NA,"traffic_signals",-0.5061262,51.5696779
"60308306",NA,"traffic_signals",NA,"traffic_signals",-0.7253428,51.4038184
"60455884",NA,"traffic_signals",NA,"traffic_signals",1.2011666,52.0573112
"60456778",NA,"traffic_signals",NA,"traffic_signals",1.2009356,52.0574176
"60471904",NA,"traffic_signals",NA,"traffic_signals",-0.0442956,51.7985503
"60660951",NA,"traffic_signals",NA,"traffic_signals",-0.091847,51.3751461
"60869643",NA,"traffic_signals",NA,"traffic_signals",-0.2748678,51.6069559
"60976701",NA,"traffic_signals",NA,"traffic_signals",-0.1367817,51.533293
"61097509",NA,"traffic_signals",NA,"traffic_signals",-0.0745656,51.50973
"61156084",NA,"traffic_signals",NA,"traffic_signals",-0.4159726,51.8966859
"61276936",NA,"traffic_signals",NA,"traffic_signals",-0.3983878,51.5771491
"68550451",NA,"traffic_signals",NA,"traffic_signals",0.2390886,52.0225888
"70468608",NA,"traffic_signals",NA,"traffic_signals",-0.5309432,51.2456545
"70706786",NA,"traffic_signals",NA,"traffic_signals",-0.0472171,51.8196202
"70706816",NA,"traffic_signals",NA,"traffic_signals",-0.0485323,51.8200336
"71193591",NA,"traffic_signals",NA,"traffic_signals",-0.4192991,51.5262073
"75412529",NA,"traffic_signals",NA,"traffic_signals",-0.8985906,51.4643857
"75413642",NA,"traffic_signals",NA,"traffic_signals",-0.9009278,51.464897
"76475673",NA,"traffic_signals",NA,"traffic_signals",-0.7030511,51.6118319
"78069695",NA,"traffic_signals",NA,"traffic_signals",-0.0240107,52.0481823
"80298758",NA,"traffic_signals",NA,"traffic_signals",-0.1715231,51.5262554
"81445537",NA,"traffic_signals",NA,"traffic_signals",-0.0243756,52.0481923
"81599359",NA,"traffic_signals",NA,"traffic_signals",0.0445708,51.4015389
"82249460",NA,"traffic_signals",NA,"traffic_signals",1.119068,52.0503458
"82619973",NA,"traffic_signals",NA,"traffic_signals",-0.0703259,51.2754032
"83089054",NA,"traffic_signals",NA,"traffic_signals",-0.0293221,51.8108414
"83137896",NA,"traffic_signals",NA,"traffic_signals",-0.1962962,51.5892731
"83790262",NA,"traffic_signals",NA,"traffic_signals",-0.2737904,51.5261754
"83791215",NA,"traffic_signals",NA,"traffic_signals",-0.2742459,51.5263693
"84323132",NA,"traffic_signals",NA,"traffic_signals",1.2016141,52.0561974
"84323136",NA,"traffic_signals",NA,"traffic_signals",1.2017027,52.0563498
"84861493",NA,"traffic_signals",NA,"traffic_signals",-0.0655647,51.2592937
"85926217",NA,"traffic_signals",NA,"traffic_signals",0.4782953,51.3040283
"87881267",NA,"traffic_signals",NA,"traffic_signals",1.1527869,52.0524118
"87881269",NA,"traffic_signals",NA,"traffic_signals",1.1529446,52.0523492
"87884931",NA,"traffic_signals",NA,"traffic_signals",1.1463026,52.0531236
"87890050",NA,"traffic_signals",NA,"traffic_signals",0.2482192,52.0230737
"87890621",NA,"traffic_signals",NA,"traffic_signals",0.2566542,52.023385
"87902069",NA,"traffic_signals",NA,"traffic_signals",1.1538668,52.0529673
"88757329",NA,"traffic_signals",NA,"traffic_signals",-0.167594,51.4835376
"88824659",NA,"traffic_signals",NA,"traffic_signals",0.012076,51.4950307
"88832571",NA,"traffic_signals",NA,"traffic_signals",0.017259,51.4881471
"89068816",NA,"traffic_signals",NA,"traffic_signals",-0.0314299,51.356537
"89070935",NA,"traffic_signals",NA,"traffic_signals",-0.0209116,51.3461636
"89226721",NA,"traffic_signals",NA,"traffic_signals",-0.1740055,51.4587032
"89418065",NA,"traffic_signals",NA,"traffic_signals",-0.7003616,51.9919441
"89437766",NA,"traffic_signals",NA,"traffic_signals",-0.7007122,52.0595615
"90419679",NA,"traffic_signals",NA,"traffic_signals",-0.3048297,51.5627717
"90510092",NA,"traffic_signals",NA,"traffic_signals",-0.163749,51.1469458
"91549551",NA,"traffic_signals",NA,"traffic_signals",-0.30297,51.4095236
"91588559",NA,"traffic_signals",NA,"traffic_signals",0.0534816,51.4928072
"91608159",NA,"traffic_signals",NA,"traffic_signals",0.0561583,51.4872894
"91809273",NA,"traffic_signals",NA,"traffic_signals",-0.0086095,51.5677304
"94903726",NA,"traffic_signals",NA,"traffic_signals",0.1212401,51.4966751
"94916423",NA,"traffic_signals",NA,"traffic_signals",0.0906759,51.4978133
"94954984",NA,"traffic_signals",NA,"traffic_signals",0.0351637,51.3111618
"96067898",NA,"traffic_signals",NA,"traffic_signals",-0.0209375,51.5513681
"96102797",NA,"traffic_signals",NA,"traffic_signals",-1.3727837,51.8258309
"96525615",NA,"traffic_signals",NA,"traffic_signals",0.1124137,51.4133922
"96620003",NA,"traffic_signals",NA,"traffic_signals",-0.1092118,51.4982174
"96784082",NA,"traffic_signals",NA,"traffic_signals",-0.0237258,51.3505912
"97918590",NA,"traffic_signals",NA,"traffic_signals",-0.0984867,51.3828611
"97920778",NA,"traffic_signals",NA,"traffic_signals",-0.0987839,51.3819689
"97922361",NA,"traffic_signals",NA,"traffic_signals",-0.0988628,51.3819111
"98006124",NA,"traffic_signals",NA,"traffic_signals",-0.0728327,51.7965664
"98006125",NA,"traffic_signals",NA,"traffic_signals",-0.0733966,51.7966478
"102420795",NA,"traffic_signals",NA,"traffic_signals",0.7327095,52.0399231
"102433066",NA,"traffic_signals",NA,"traffic_signals",0.727367,52.0406712
"102714594",NA,"traffic_signals",NA,"traffic_signals",-0.1029726,51.4913059
"102973126",NA,"traffic_signals",NA,"traffic_signals",-0.0666527,51.473897
"102973286",NA,"traffic_signals",NA,"traffic_signals",-0.068401,51.4738535
"102981193",NA,"traffic_signals",NA,"traffic_signals",-0.1019224,51.2929197
"103037884",NA,"traffic_signals",NA,"traffic_signals",0.071483,51.5220252
"104283460",NA,"traffic_signals",NA,"traffic_signals",-0.0654609,51.4871526
"104289011",NA,"traffic_signals",NA,"traffic_signals",-0.0536804,51.4843476
"105545832",NA,"traffic_signals",NA,"traffic_signals",-0.0817607,51.3966731
"105916872",NA,"traffic_signals",NA,"traffic_signals",-0.0938039,51.4762709
"106341690",NA,"traffic_signals",NA,"traffic_signals",-1.0713986,51.2818252
"108035634",NA,"traffic_signals",NA,"traffic_signals",-0.1261229,51.484417
"110073693",NA,"traffic_signals",NA,"traffic_signals",-0.1415791,51.4796369
"110247281",NA,"traffic_signals",NA,"traffic_signals",-0.1103807,51.4811629
"111948419",NA,"traffic_signals",NA,"traffic_signals",-0.1075049,51.4706578
"116107778",NA,"traffic_signals",NA,"traffic_signals",0.0135948,51.517948
"116119859",NA,"traffic_signals",NA,"traffic_signals",0.0218217,51.536814
"117878681",NA,"traffic_signals",NA,"traffic_signals",0.0517081,51.5370662
"117878684",NA,"traffic_signals",NA,"traffic_signals",0.0517779,51.5373373
"117880400",NA,"traffic_signals",NA,"traffic_signals",0.0519837,51.537
"117942548",NA,"traffic_signals",NA,"traffic_signals",0.0520095,51.5372069
"118228054",NA,"traffic_signals",NA,"traffic_signals",0.0422871,51.538382
"119572772",NA,"traffic_signals",NA,"traffic_signals",-0.0847774,51.4417551
"119637171",NA,"traffic_signals",NA,"traffic_signals",-0.1666956,51.4608172
"125926889",NA,"traffic_signals",NA,"traffic_signals",-0.0586907,51.6598839
"125937418",NA,"traffic_signals",NA,"traffic_signals",-0.0585892,51.6602087
"126578388",NA,"traffic_signals",NA,"traffic_signals",0.0120908,51.5198221
"126578389",NA,"traffic_signals",NA,"traffic_signals",0.0120963,51.5197476
"126630932",NA,"traffic_signals",NA,"traffic_signals",0.0073254,51.5155249
"128550019",NA,"traffic_signals",NA,"traffic_signals",-0.1392157,51.3185609
"128661574",NA,"traffic_signals",NA,"traffic_signals",-0.1000068,51.3795018
"128880326",NA,"traffic_signals",NA,"traffic_signals",-0.4173737,51.9082678
"128880811",NA,"traffic_signals",NA,"traffic_signals",-0.4168811,51.904883
"129520629",NA,"traffic_signals",NA,"traffic_signals",-0.1822191,51.1074837
"129942212",NA,"traffic_signals",NA,"traffic_signals",-0.1640988,51.1172074
"129942767",NA,"traffic_signals",NA,"traffic_signals",-0.1008748,51.4031246
"129975534",NA,"traffic_signals",NA,"traffic_signals",0.0048916,51.6188103
"129977207",NA,"traffic_signals",NA,"traffic_signals",0.0198908,51.6075493
"129992924",NA,"traffic_signals",NA,"traffic_signals",0.005443,51.5328082
"129993044",NA,"traffic_signals",NA,"traffic_signals",-0.0052682,51.5350805
"129994744",NA,"traffic_signals",NA,"traffic_signals",-0.0150769,51.5359325
"130152313",NA,"traffic_signals",NA,"traffic_signals",-0.1644699,51.1162255
"130177902",NA,"traffic_signals",NA,"traffic_signals",-0.162678,51.1180368
"130188911",NA,"traffic_signals",NA,"traffic_signals",0.0397933,51.5229613
"130246051",NA,"traffic_signals",NA,"traffic_signals",0.0657738,51.5647824
"130901026",NA,"traffic_signals",NA,"traffic_signals",-0.1122699,51.3345525
"130901027",NA,"traffic_signals",NA,"traffic_signals",-0.1127766,51.335025
"132016737",NA,"traffic_signals",NA,"traffic_signals",-0.0941313,51.3818662
"133074634",NA,"traffic_signals",NA,"traffic_signals",-0.1519014,51.1016008
"133410581",NA,"traffic_signals",NA,"traffic_signals",-1.3230357,51.4001032
"133412882",NA,"traffic_signals",NA,"traffic_signals",-1.322649,51.3992057
"133412894",NA,"traffic_signals",NA,"traffic_signals",-1.3254285,51.399089
"135495747",NA,"traffic_signals",NA,"traffic_signals",0.0735449,51.5261296
"135499386",NA,"traffic_signals",NA,"traffic_signals",0.0727463,51.5241919
"135761760",NA,"traffic_signals",NA,"traffic_signals",-0.156597,51.5099296
"135761847",NA,"traffic_signals",NA,"traffic_signals",-0.1563806,51.5100861
"135764459",NA,"traffic_signals",NA,"traffic_signals",-0.1522248,51.5064514
"135764648",NA,"traffic_signals",NA,"traffic_signals",-0.1521537,51.5064072
"135773173",NA,"traffic_signals",NA,"traffic_signals",-0.1524188,51.5028057
"135773174",NA,"traffic_signals",NA,"traffic_signals",-0.1526538,51.502903
"137735330",NA,"traffic_signals",NA,"traffic_signals",-0.2154154,51.1165772
"140390308",NA,"traffic_signals",NA,"traffic_signals",-0.0254475,51.4076705
"140457212",NA,"traffic_signals",NA,"traffic_signals",-0.0953316,51.3789289
"140566356",NA,"traffic_signals",NA,"traffic_signals",-0.22254,51.2923883
"140585479",NA,"traffic_signals",NA,"traffic_signals",-0.1760483,51.1142131
"140587323",NA,"traffic_signals",NA,"traffic_signals",-0.1833503,51.1130959
"140587358",NA,"traffic_signals",NA,"traffic_signals",-0.1869532,51.1125956
"140588093",NA,"traffic_signals",NA,"traffic_signals",-0.1893309,51.1126705
"140588099",NA,"traffic_signals",NA,"traffic_signals",-0.1864065,51.1125023
"140588445",NA,"traffic_signals",NA,"traffic_signals",-0.182972,51.1128981
"140589544",NA,"traffic_signals",NA,"traffic_signals",-0.1889427,51.1136058
"141606482",NA,"traffic_signals",NA,"traffic_signals",-1.2110624,51.6547385
"141606784",NA,"traffic_signals",NA,"traffic_signals",-1.2340526,51.7220402
"141606791",NA,"traffic_signals",NA,"traffic_signals",-1.2343132,51.721445
"141606917",NA,"traffic_signals",NA,"traffic_signals",-1.2473833,51.7278805
"141607006",NA,"traffic_signals",NA,"traffic_signals",-1.2576622,51.7279391
"141607048",NA,"traffic_signals",NA,"traffic_signals",-1.2601018,51.7275011
"142714533",NA,"traffic_signals",NA,"traffic_signals",-0.7941907,51.2130733
"143815650",NA,"traffic_signals",NA,"traffic_signals",-1.2119676,51.7532879
"146321975",NA,"traffic_signals",NA,"traffic_signals",-0.2210838,51.7781526
"146323369",NA,"traffic_signals",NA,"traffic_signals",-0.2209291,51.7779547
"146870190",NA,"traffic_signals",NA,"traffic_signals",-0.5785978,51.7649827
"148890010",NA,"traffic_signals",NA,"traffic_signals",-0.1591105,51.1187424
"148893838",NA,"traffic_signals",NA,"traffic_signals",-0.182222,51.1081951
"149274755",NA,"traffic_signals",NA,"traffic_signals",-0.0857261,51.3998294
"150895569",NA,"traffic_signals",NA,"traffic_signals",-0.10653,51.373927
"152926095",NA,"traffic_signals",NA,"traffic_signals",-1.0191658,51.4422762
"155379121",NA,"traffic_signals",NA,"traffic_signals",-0.1648198,51.1161599
"157115968",NA,"traffic_signals",NA,"traffic_signals",0.015147,51.2379351
"157115969",NA,"traffic_signals",NA,"traffic_signals",0.0151284,51.2376992
"158819569",NA,"traffic_signals",NA,"traffic_signals",0.5466779,51.3787941
"158819570",NA,"traffic_signals",NA,"traffic_signals",0.5465049,51.3810557
"162678143",NA,"traffic_signals",NA,"traffic_signals",-1.1085701,51.2522557
"166583052",NA,"traffic_signals",NA,"traffic_signals",-0.0280428,51.2160084
"169664001",NA,"traffic_signals",NA,"traffic_signals",-0.2274058,51.6879718
"170978425",NA,"traffic_signals",NA,"traffic_signals",0.237133,51.4250895
"170981527",NA,"traffic_signals",NA,"traffic_signals",0.2398453,51.4260619
"171155385",NA,"traffic_signals",NA,"traffic_signals",0.280054,51.4316576
"171622625","14/122","traffic_signals",NA,"traffic_signals",0.1233406,51.569279
"171970417",NA,"traffic_signals",NA,"traffic_signals",-0.1256781,51.5435387
"175101946",NA,"traffic_signals",NA,"traffic_signals",0.4819798,51.5660358
"175688344",NA,"traffic_signals",NA,"traffic_signals",-0.2385307,51.7636842
"177243125",NA,"traffic_signals",NA,"traffic_signals",0.7571583,51.4128457
"177690757",NA,"traffic_signals",NA,"traffic_signals",0.1474317,51.5511726
"178962847",NA,"traffic_signals",NA,"traffic_signals",0.0934718,51.5460084
"179007031",NA,"traffic_signals",NA,"traffic_signals",-0.4523136,51.495287
"179007571",NA,"traffic_signals",NA,"traffic_signals",-0.4540799,51.4960274
"179007676",NA,"traffic_signals",NA,"traffic_signals",-0.4543128,51.4961359
"179008383",NA,"traffic_signals",NA,"traffic_signals",-0.4530388,51.4962497
"179009005",NA,"traffic_signals",NA,"traffic_signals",-0.4538393,51.494986
"179031432",NA,"traffic_signals",NA,"traffic_signals",-0.4334535,51.4942816
"180586479",NA,"traffic_signals",NA,"traffic_signals",0.141826,51.5313559
"180679762",NA,"traffic_signals",NA,"traffic_signals",-0.572494,51.2620667
"181333930",NA,"traffic_signals",NA,"traffic_signals",0.0707412,51.5072704
"181775602",NA,"traffic_signals",NA,"traffic_signals",-0.1009158,51.5871365
"181845780",NA,"traffic_signals",NA,"traffic_signals",-0.1406676,51.5510839
"182204557",NA,"traffic_signals",NA,"traffic_signals",-0.2216603,51.5156327
"182207843",NA,"traffic_signals",NA,"traffic_signals",-0.2218022,51.5156984
"182209173",NA,"traffic_signals",NA,"traffic_signals",-0.2210648,51.5148847
"182209717",NA,"traffic_signals",NA,"traffic_signals",-0.2210347,51.5149775
"185759785",NA,"traffic_signals",NA,"traffic_signals",-1.4865826,51.790143
"185777621",NA,"traffic_signals",NA,"traffic_signals",-0.1275798,51.5630142
"186121589",NA,"traffic_signals",NA,"traffic_signals",-0.1177754,51.5557799
"186242048",NA,"traffic_signals",NA,"traffic_signals",-0.1079554,51.5629875
"191842411",NA,"traffic_signals",NA,"traffic_signals",-0.1982822,51.2596793
"192020745",NA,"traffic_signals",NA,"traffic_signals",-0.1779739,51.4537234
"192084589",NA,"traffic_signals",NA,"traffic_signals",0.5549985,51.3731239
"192253658",NA,"traffic_signals",NA,"traffic_signals",0.5524555,51.3735258
"192303650",NA,"traffic_signals",NA,"traffic_signals",-0.1408707,51.5508584
"196209191",NA,"traffic_signals",NA,"traffic_signals",-0.1474859,51.3578069
"196218585",NA,"traffic_signals",NA,"traffic_signals",-0.5595336,51.4682339
"198874672",NA,"traffic_signals",NA,"traffic_signals",0.5685691,51.3848041
"198874676",NA,"traffic_signals",NA,"traffic_signals",0.5681011,51.3843205
"201470460",NA,"traffic_signals",NA,"traffic_signals",-0.4063647,51.8777492
"201728012",NA,"traffic_signals",NA,"traffic_signals",-0.7688575,51.4082428
"202888085",NA,"traffic_signals",NA,"traffic_signals",-0.4375978,51.8943928
"202888091",NA,"traffic_signals",NA,"traffic_signals",-0.4462402,51.8987316
"206151532",NA,"traffic_signals",NA,"traffic_signals",-0.1525254,51.2959761
"206161387",NA,"traffic_signals",NA,"traffic_signals",-0.002619,51.2550176
"206339726",NA,"traffic_signals",NA,"traffic_signals",-1.4524102,51.5911252
"206341177",NA,"traffic_signals",NA,"traffic_signals",-1.4228957,51.5938776
"206341799",NA,"traffic_signals",NA,"traffic_signals",-1.4254166,51.5885541
"207360792",NA,"traffic_signals",NA,"traffic_signals",-1.1478427,51.3603294
"207509778",NA,"traffic_signals",NA,"traffic_signals",1.0494996,51.3592587
"207509796",NA,"traffic_signals",NA,"traffic_signals",1.0490114,51.358524
"207640307",NA,"traffic_signals",NA,"traffic_signals",-0.1527682,51.5035414
"208174258",NA,"traffic_signals",NA,"traffic_signals",-0.5644357,51.2397048
"208683641",NA,"traffic_signals",NA,"traffic_signals",-0.4429669,51.7003931
"208684246",NA,"traffic_signals",NA,"traffic_signals",-0.4428003,51.7005074
"208854454",NA,"traffic_signals",NA,"traffic_signals",-0.2301762,51.6875989
"209282273",NA,"traffic_signals",NA,"traffic_signals",-1.3162396,51.3842966
"210902717",NA,"traffic_signals",NA,"traffic_signals",0.2648265,51.4860641
"210925031",NA,"traffic_signals",NA,"traffic_signals",0.2692354,51.4988923
"210958671",NA,"traffic_signals",NA,"traffic_signals",0.2871337,51.5721333
"210966638",NA,"traffic_signals",NA,"traffic_signals",0.2853391,51.5737509
"212531576",NA,"traffic_signals",NA,"traffic_signals",-0.4667274,51.6341408
"213751599",NA,"traffic_signals",NA,"traffic_signals",-0.1856395,51.5942137
"224421122",NA,"traffic_signals",NA,"traffic_signals",0.462296,51.7372564
"224754141",NA,"traffic_signals",NA,"traffic_signals",-0.2914621,51.3625556
"232787660",NA,"traffic_signals",NA,"traffic_signals",-0.2268331,51.687074
"234797169",NA,"traffic_signals",NA,"traffic_signals",0.1979839,51.8711277
"234801763",NA,"traffic_signals",NA,"traffic_signals",0.1981452,51.8724361
"234802109",NA,"traffic_signals",NA,"traffic_signals",0.1974432,51.8718331
"234830225",NA,"traffic_signals",NA,"traffic_signals",0.2015537,51.8718365
"234830586",NA,"traffic_signals",NA,"traffic_signals",0.2013147,51.8717561
"234839506",NA,"traffic_signals",NA,"traffic_signals",0.2469228,51.8804123
"235362521",NA,"traffic_signals",NA,"traffic_signals",-0.1612806,51.5123215
"235741230",NA,"traffic_signals",NA,"traffic_signals",-0.001271,51.6085089
"239750456",NA,"traffic_signals",NA,"traffic_signals",0.2663625,51.8678048
"239992114",NA,"traffic_signals",NA,"traffic_signals",-0.0984096,51.3621883
"240372106",NA,"traffic_signals",NA,"traffic_signals",-1.1331163,51.3443415
"240569030",NA,"traffic_signals",NA,"traffic_signals",-1.4261438,51.5866165
"240746301",NA,"traffic_signals",NA,"traffic_signals",-0.7604911,51.4127185
"240747446",NA,"traffic_signals",NA,"traffic_signals",-0.7687931,51.4083001
"241783943",NA,"traffic_signals",NA,"traffic_signals",-0.0029175,51.6120736
"241783987",NA,"traffic_signals",NA,"traffic_signals",0.0004717,51.6176628
"241792202",NA,"traffic_signals",NA,"traffic_signals",-0.3981371,51.6581118
"241793493",NA,"traffic_signals",NA,"traffic_signals",-0.3684516,51.6708667
"242068853",NA,"traffic_signals",NA,"traffic_signals",-0.4444976,51.7001944
"242399120",NA,"traffic_signals",NA,"traffic_signals",-0.1414355,51.5519445
"242401797",NA,"traffic_signals",NA,"traffic_signals",-0.1284414,51.5335364
"242401799",NA,"traffic_signals",NA,"traffic_signals",-0.1269465,51.5337991
"242414617",NA,"traffic_signals",NA,"traffic_signals",-0.1887037,51.5195822
"242538450",NA,"traffic_signals",NA,"traffic_signals",-0.3990294,51.445162
